Rbr	b	w1	w2	min	average
15208	23	-10	18	0.50000	0.75000
15209	23	-10	17	0.50000	0.75000
15210	23	-10	16	0.50000	0.75000
15211	23	-10	15	0.50000	0.75000
15212	23	-10	14	0.50000	0.75000
15213	23	-10	13	0.50000	0.75000
15214	23	-10	12	0.50000	0.75000
15215	23	-10	11	0.50000	0.75000
15216	23	-10	10	0.50000	0.75000
15217	23	-10	9	0.50000	0.75000
15218	23	-10	8	0.50000	0.75000
15219	23	-10	7	0.50000	0.75000
15220	23	-10	6	0.50000	0.75000
15221	23	-10	5	0.50000	0.75000
15222	23	-10	4	0.50000	0.75000
15223	23	-10	3	0.50000	0.75000
15224	23	-10	2	0.50000	0.75000
15225	23	-10	1	0.50000	0.75000
15226	23	-10	0	0.50000	0.75000
15227	23	-10	-1	0.50000	0.75000
15228	23	-10	-2	0.50000	0.75000
15229	23	-10	-3	0.50000	0.75000
15230	23	-10	-4	0.50000	0.75000
15231	23	-11	30	0.50000	0.75000
15232	23	-11	29	0.50000	0.75000
15233	23	-11	28	0.50000	0.75000
15234	23	-11	27	0.50000	0.75000
15235	23	-11	26	0.50000	0.75000
15236	23	-11	25	0.50000	0.75000
15237	23	-11	24	0.50000	0.75000
15238	23	-11	23	0.50000	0.75000
15239	23	-11	22	0.50000	0.75000
15240	23	-11	21	0.50000	0.75000
15241	23	-11	20	0.50000	0.75000
15242	23	-11	19	0.50000	0.75000
15243	23	-11	18	0.50000	0.75000
15244	23	-11	17	0.50000	0.75000
15245	23	-11	16	0.50000	0.75000
15246	23	-11	15	0.50000	0.75000
15247	23	-11	14	0.50000	0.75000
15248	23	-11	13	0.50000	0.75000
15249	23	-11	12	0.50000	0.75000
15250	23	-11	11	0.50000	0.75000
15251	23	-11	10	0.50000	0.75000
15252	23	-11	9	0.50000	0.75000
15253	23	-11	8	0.50000	0.75000
15254	23	-11	7	0.50000	0.75000
15255	23	-11	6	0.50000	0.75000
15256	23	-11	5	0.50000	0.75000
15257	23	-11	4	0.50000	0.75000
15258	23	-11	3	0.50000	0.75000
15259	23	-11	2	0.50000	0.75000
15260	23	-11	1	0.50000	0.75000
15261	23	-11	0	0.50000	0.75000
15262	23	-11	-1	0.50000	0.75000
15263	23	-11	-2	0.50000	0.75000
15264	23	-12	30	0.50000	0.74999
15265	23	-12	29	0.50000	0.74999
15266	23	-12	28	0.50000	0.74999
15267	23	-12	27	0.50000	0.74999
15268	23	-12	26	0.50000	0.74999
15269	23	-12	25	0.50000	0.74999
15270	23	-12	24	0.50000	0.74999
15271	23	-12	23	0.50000	0.74999
15272	23	-12	22	0.50000	0.74999
15273	23	-12	21	0.50000	0.74999
15274	23	-12	20	0.50000	0.74999
15275	23	-12	19	0.50000	0.74999
15276	23	-12	18	0.50000	0.74999
15277	23	-12	17	0.50000	0.74999
15278	23	-12	16	0.50000	0.74999
15279	23	-12	15	0.50000	0.74999
15280	23	-12	14	0.50000	0.74999
15281	23	-12	13	0.50000	0.74999
15282	23	-12	12	0.50000	0.74999
15283	23	-12	11	0.50000	0.74999
15284	23	-12	10	0.50000	0.74999
15285	23	-12	9	0.50000	0.74999
15286	23	-12	8	0.50000	0.74999
15287	23	-12	7	0.50000	0.74999
15288	23	-12	6	0.50000	0.74999
15289	23	-12	5	0.50000	0.74999
15290	23	-12	4	0.50000	0.74999
15291	23	-12	3	0.50000	0.74999
15292	23	-12	2	0.50000	0.74999
15293	23	-12	1	0.50000	0.74999
15294	23	-12	0	0.50000	0.74999
15295	23	-13	30	0.50000	0.74998
15296	23	-13	29	0.50000	0.74998
15297	23	-13	28	0.50000	0.74998
15298	23	-13	27	0.50000	0.74998
15299	23	-13	26	0.50000	0.74998
15300	23	-13	25	0.50000	0.74998
15301	23	-13	24	0.50000	0.74998
15302	23	-13	23	0.50000	0.74998
15303	23	-13	22	0.50000	0.74998
15304	23	-13	21	0.50000	0.74998
15305	23	-13	20	0.50000	0.74998
15306	23	-13	19	0.50000	0.74998
15307	23	-13	18	0.50000	0.74998
15308	23	-13	17	0.50000	0.74998
15309	23	-13	16	0.50000	0.74998
15310	23	-13	15	0.50000	0.74998
15311	23	-13	14	0.50000	0.74998
15312	23	-13	13	0.50000	0.74998
15313	23	-13	12	0.50000	0.74998
15314	23	-13	11	0.50000	0.74998
15315	23	-13	10	0.50000	0.74998
15316	23	-13	9	0.50000	0.74998
15317	23	-13	8	0.50000	0.74998
15318	23	-13	7	0.50000	0.74998
15319	23	-13	6	0.50000	0.74998
15320	23	-13	5	0.50000	0.74998
15321	23	-13	4	0.50000	0.74998
15322	23	-13	3	0.50000	0.74998
15323	23	-13	2	0.50000	0.74998
15324	23	-14	30	0.50000	0.74994
15325	23	-14	29	0.50000	0.74994
15326	23	-14	28	0.50000	0.74994
15327	23	-14	27	0.50000	0.74994
15328	23	-14	26	0.50000	0.74994
15329	23	-14	25	0.50000	0.74994
15330	23	-14	24	0.50000	0.74994
15331	23	-14	23	0.50000	0.74994
15332	23	-14	22	0.50000	0.74994
15333	23	-14	21	0.50000	0.74994
15334	23	-14	20	0.50000	0.74994
15335	23	-14	19	0.50000	0.74994
15336	23	-14	18	0.50000	0.74994
15337	23	-14	17	0.50000	0.74994
15338	23	-14	16	0.50000	0.74994
15339	23	-14	15	0.50000	0.74994
15340	23	-14	14	0.50000	0.74994
15341	23	-14	13	0.50000	0.74994
15342	23	-14	12	0.50000	0.74994
15343	23	-14	11	0.50000	0.74994
15344	23	-14	10	0.50000	0.74994
15345	23	-14	9	0.50000	0.74994
15346	23	-14	8	0.50000	0.74994
15347	23	-14	7	0.50000	0.74994
15348	23	-14	6	0.50000	0.74994
15349	23	-14	5	0.50000	0.74994
15350	23	-14	4	0.50000	0.74994
15351	23	-15	30	0.50000	0.74983
15352	23	-15	29	0.50000	0.74983
15353	23	-15	28	0.50000	0.74983
15354	23	-15	27	0.50000	0.74983
15355	23	-15	26	0.50000	0.74983
15356	23	-15	25	0.50000	0.74983
15357	23	-15	24	0.50000	0.74983
15358	23	-15	23	0.50000	0.74983
15359	23	-15	22	0.50000	0.74983
15360	23	-15	21	0.50000	0.74983
15361	23	-15	20	0.50000	0.74983
15362	23	-15	19	0.50000	0.74983
15363	23	-15	18	0.50000	0.74983
15364	23	-15	17	0.50000	0.74983
15365	23	-15	16	0.50000	0.74983
15366	23	-15	15	0.50000	0.74983
15367	23	-15	14	0.50000	0.74983
15368	23	-15	13	0.50000	0.74983
15369	23	-15	12	0.50000	0.74983
15370	23	-15	11	0.50000	0.74983
15371	23	-15	10	0.50000	0.74983
15372	23	-15	9	0.50000	0.74983
15373	23	-15	8	0.50000	0.74983
15374	23	-15	7	0.50000	0.74983
15375	23	-15	6	0.50000	0.74983
15376	23	-16	30	0.50000	0.74954
15377	23	-16	29	0.50000	0.74954
15378	23	-16	28	0.50000	0.74954
15379	23	-16	27	0.50000	0.74954
15380	23	-16	26	0.50000	0.74954
15381	23	-16	25	0.50000	0.74954
15382	23	-16	24	0.50000	0.74954
15383	23	-16	23	0.50000	0.74954
15384	23	-16	22	0.50000	0.74954
15385	23	-16	21	0.50000	0.74954
15386	23	-16	20	0.50000	0.74954
15387	23	-16	19	0.50000	0.74954
15388	23	-16	18	0.50000	0.74954
15389	23	-16	17	0.50000	0.74954
15390	23	-16	16	0.50000	0.74954
15391	23	-16	15	0.50000	0.74954
15392	23	-16	14	0.50000	0.74954
15393	23	-16	13	0.50000	0.74954
15394	23	-16	12	0.50000	0.74954
15395	23	-16	11	0.50000	0.74954
15396	23	-16	10	0.50000	0.74954
15397	23	-16	9	0.50000	0.74954
15398	23	-16	8	0.50000	0.74954
15399	23	-17	30	0.50000	0.74877
15400	23	-17	29	0.50000	0.74877
15401	23	-17	28	0.50000	0.74877
15402	23	-17	27	0.50000	0.74877
15403	23	-17	26	0.50000	0.74877
15404	23	-17	25	0.50000	0.74877
15405	23	-17	24	0.50000	0.74877
15406	23	-17	23	0.50000	0.74877
15407	23	-17	22	0.50000	0.74877
15408	23	-17	21	0.50000	0.74877
15409	23	-17	20	0.50000	0.74877
15410	23	-17	19	0.50000	0.74877
15411	23	-17	18	0.50000	0.74877
15412	23	-17	17	0.50000	0.74877
15413	23	-17	16	0.50000	0.74877
15414	23	-17	15	0.50000	0.74877
15415	23	-17	14	0.50000	0.74877
15416	23	-17	13	0.50000	0.74877
15417	23	-17	12	0.50000	0.74877
15418	23	-17	11	0.50000	0.74877
15419	23	-17	10	0.50000	0.74877
15420	23	-18	30	0.50000	0.74666
15421	23	-18	29	0.50000	0.74666
15422	23	-18	28	0.50000	0.74666
15423	23	-18	27	0.50000	0.74666
15424	23	-18	26	0.50000	0.74666
15425	23	-18	25	0.50000	0.74666
15426	23	-18	24	0.50000	0.74666
15427	23	-18	23	0.50000	0.74666
15428	23	-18	22	0.50000	0.74666
15429	23	-18	21	0.50000	0.74666
15430	23	-18	20	0.50000	0.74666
15431	23	-18	19	0.50000	0.74666
15432	23	-18	18	0.50000	0.74666
15433	23	-18	17	0.50000	0.74666
15434	23	-18	16	0.50000	0.74666
15435	23	-18	15	0.50000	0.74666
15436	23	-18	14	0.50000	0.74666
15437	23	-18	13	0.50000	0.74666
15438	23	-19	30	0.50000	0.74109
15439	23	-19	29	0.50000	0.74109
15440	23	-19	28	0.50000	0.74109
15441	23	-19	27	0.50000	0.74109
15442	23	-19	26	0.50000	0.74109
15443	23	-19	25	0.50000	0.74109
15444	23	-19	24	0.50000	0.74109
15445	23	-19	23	0.50000	0.74109
15446	23	-19	22	0.50000	0.74109
15447	23	-19	21	0.50000	0.74109
15448	23	-19	20	0.50000	0.74109
15449	23	-19	19	0.50000	0.74109
15450	23	-19	18	0.50000	0.74109
15451	23	-19	17	0.50000	0.74109
15452	23	-19	16	0.50000	0.74109
15453	23	-19	15	0.50000	0.74109
15454	23	-19	14	0.50000	0.74109
15455	23	-20	30	0.50000	0.72685
15456	23	-20	29	0.50000	0.72685
15457	23	-20	28	0.50000	0.72685
15458	23	-20	27	0.50000	0.72685
15459	23	-20	26	0.50000	0.72685
15460	23	-20	25	0.50000	0.72685
15461	23	-20	24	0.50000	0.72685
15462	23	-20	23	0.50000	0.72685
15463	23	-20	22	0.50000	0.72685
15464	23	-20	21	0.50000	0.72685
15465	23	-20	20	0.50000	0.72685
15466	23	-20	19	0.50000	0.72685
15467	23	-20	18	0.50000	0.72685
15468	23	-20	17	0.50000	0.72685
15469	23	-20	16	0.50000	0.72685
15470	23	-20	15	0.50000	0.72685
15471	23	-21	30	0.50000	0.69395
15472	23	-21	29	0.50000	0.69395
15473	23	-21	28	0.50000	0.69395
15474	23	-21	27	0.50000	0.69395
15475	23	-21	26	0.50000	0.69395
15476	23	-21	25	0.50000	0.69395
15477	23	-21	24	0.50000	0.69395
15478	23	-21	23	0.50000	0.69395
15479	23	-21	22	0.50000	0.69395
15480	23	-21	21	0.50000	0.69395
15481	23	-21	20	0.50000	0.69395
15482	23	-21	19	0.50000	0.69395
15483	23	-21	18	0.50000	0.69395
15484	23	-21	17	0.50000	0.69395
15485	23	-21	16	0.50000	0.69395
15486	23	-22	30	0.50000	0.63361
15487	23	-22	29	0.50000	0.63361
15488	23	-22	28	0.50000	0.63361
15489	23	-22	27	0.50000	0.63361
15490	23	-22	26	0.50000	0.63361
15491	23	-22	25	0.50000	0.63361
15492	23	-22	24	0.50000	0.63361
15493	23	-22	23	0.50000	0.63361
15494	23	-22	22	0.50000	0.63361
15495	23	-22	21	0.50000	0.63361
15496	23	-22	20	0.50000	0.63361
15497	23	-22	19	0.50000	0.63361
15498	23	-22	18	0.50000	0.63361
15499	23	-22	17	0.50000	0.63361
15500	23	-23	30	0.50000	0.56250
15501	23	-23	29	0.50000	0.56250
15502	23	-23	28	0.50000	0.56250
15503	23	-23	27	0.50000	0.56250
15504	23	-23	26	0.50000	0.56250
15505	23	-23	25	0.50000	0.56250
15506	23	-23	24	0.50000	0.56250
15507	23	-23	23	0.50000	0.56250
15508	23	-23	22	0.50000	0.56250
15509	23	-23	21	0.50000	0.56250
15510	23	-23	20	0.50000	0.56250
15511	23	-23	19	0.50000	0.56250
15512	23	-23	18	0.50000	0.56250
15513	23	-24	30	0.50000	0.51808
15514	23	-24	29	0.50000	0.51808
15515	23	-24	28	0.50000	0.51808
15516	23	-24	27	0.50000	0.51808
15517	23	-24	26	0.50000	0.51808
15518	23	-24	25	0.50000	0.51808
15519	23	-24	24	0.50000	0.51808
15520	23	-24	23	0.50000	0.51808
15521	23	-24	22	0.50000	0.51808
15522	23	-24	21	0.50000	0.51808
15523	23	-24	20	0.50000	0.51808
15524	23	-24	19	0.50000	0.51808
15525	23	-25	30	0.50000	0.50355
15526	23	-25	29	0.50000	0.50355
15527	23	-25	28	0.50000	0.50355
15528	23	-25	27	0.50000	0.50355
15529	23	-25	26	0.50000	0.50355
15530	23	-25	25	0.50000	0.50355
15531	23	-25	24	0.50000	0.50355
15532	23	-25	23	0.50000	0.50355
15533	23	-25	22	0.50000	0.50355
15534	23	-25	21	0.50000	0.50355
15535	23	-25	20	0.50000	0.50355
15536	23	-26	30	0.50000	0.50056
15537	23	-26	29	0.50000	0.50056
15538	23	-26	28	0.50000	0.50056
15539	23	-26	27	0.50000	0.50056
15540	23	-26	26	0.50000	0.50056
15541	23	-26	25	0.50000	0.50056
15542	23	-26	24	0.50000	0.50056
15543	23	-26	23	0.50000	0.50056
15544	23	-26	22	0.50000	0.50056
15545	23	-26	21	0.50000	0.50056
15546	23	-27	30	0.50000	0.50008
15547	23	-27	29	0.50000	0.50008
15548	23	-27	28	0.50000	0.50008
15549	23	-27	27	0.50000	0.50008
15550	23	-27	26	0.50000	0.50008
15551	23	-27	25	0.50000	0.50008
15552	23	-27	24	0.50000	0.50008
15553	23	-27	23	0.50000	0.50008
15554	23	-27	22	0.50000	0.50008
15555	23	-28	30	0.50000	0.50001
15556	23	-28	29	0.50000	0.50001
15557	23	-28	28	0.50000	0.50001
15558	23	-28	27	0.50000	0.50001
15559	23	-28	26	0.50000	0.50001
15560	23	-28	25	0.50000	0.50001
15561	23	-28	24	0.50000	0.50001
15562	23	-28	23	0.50000	0.50001
15563	23	-29	30	0.50000	0.50000
15564	23	-29	29	0.50000	0.50000
15565	23	-29	28	0.50000	0.50000
15566	23	-29	27	0.50000	0.50000
15567	23	-29	26	0.50000	0.50000
15568	23	-29	25	0.50000	0.50000
15569	23	-29	24	0.50000	0.50000
15570	22	30	30	0.50000	0.75000
15571	22	30	29	0.50000	0.75000
15572	22	30	28	0.50000	0.75000
15573	22	30	27	0.50000	0.75000
15574	22	30	26	0.50000	0.75000
15575	22	30	25	0.50000	0.75000
15576	22	30	24	0.50000	0.75000
15577	22	30	23	0.50000	0.75000
15578	22	30	22	0.50000	0.75000
15579	22	30	21	0.50000	0.75000
15580	22	30	20	0.50000	0.75000
15581	22	30	19	0.50000	0.75000
15582	22	30	18	0.50000	0.75000
15583	22	30	17	0.50000	0.75000
15584	22	30	16	0.50000	0.75000
15585	22	30	15	0.50000	0.75000
15586	22	30	14	0.50000	0.75000
15587	22	30	13	0.50000	0.75000
15588	22	30	12	0.50000	0.75000
15589	22	30	11	0.50000	0.75000
15590	22	30	10	0.50000	0.75000
15591	22	30	9	0.50000	0.75000
15592	22	30	8	0.50000	0.75000
15593	22	30	7	0.50000	0.75000
15594	22	30	6	0.50000	0.75000
15595	22	30	5	0.50000	0.75000
15596	22	30	4	0.50000	0.75000
15597	22	30	3	0.50000	0.75000
15598	22	30	2	0.50000	0.75000
15599	22	30	1	0.50000	0.75000
15600	22	30	0	0.50000	0.75000
15601	22	30	-1	0.50000	0.75000
15602	22	30	-2	0.50000	0.75000
15603	22	30	-3	0.50000	0.75000
15604	22	30	-4	0.50000	0.75000
15605	22	30	-5	0.50000	0.75000
15606	22	30	-6	0.50000	0.75000
15607	22	30	-7	0.50000	0.75000
15608	22	30	-8	0.50000	0.75000
15609	22	30	-9	0.50000	0.75000
15610	22	30	-10	0.50000	0.75000
15611	22	30	-11	0.50000	0.74999
15612	22	30	-12	0.50000	0.74998
15613	22	30	-13	0.50000	0.74994
15614	22	30	-14	0.50000	0.74983
15615	22	30	-15	0.50000	0.74954
15616	22	30	-16	0.50000	0.74877
15617	22	30	-17	0.50000	0.74666
15618	22	30	-18	0.50000	0.74109
15619	22	30	-19	0.50000	0.72685
15620	22	30	-20	0.50000	0.69395
15621	22	30	-21	0.50000	0.63361
15622	22	30	-22	0.50000	0.56250
15623	22	30	-23	0.50000	0.51808
15624	22	30	-24	0.50000	0.50355
15625	22	30	-25	0.50000	0.50056
15626	22	30	-26	0.50000	0.50008
15627	22	30	-27	0.50000	0.50001
15628	22	30	-28	0.50000	0.50000
15629	22	30	-29	0.50000	0.50000
15630	22	29	30	0.50000	0.75000
15631	22	28	30	0.50000	0.75000
15632	22	28	29	0.50000	0.75000
15633	22	28	28	0.50000	0.75000
15634	22	28	27	0.50000	0.75000
15635	22	28	26	0.50000	0.75000
15636	22	28	25	0.50000	0.75000
15637	22	28	24	0.50000	0.75000
15638	22	28	23	0.50000	0.75000
15639	22	28	22	0.50000	0.75000
15640	22	28	21	0.50000	0.75000
15641	22	28	20	0.50000	0.75000
15642	22	28	19	0.50000	0.75000
15643	22	28	18	0.50000	0.75000
15644	22	28	17	0.50000	0.75000
15645	22	28	16	0.50000	0.75000
15646	22	28	15	0.50000	0.75000
15647	22	28	14	0.50000	0.75000
15648	22	28	13	0.50000	0.75000
15649	22	28	12	0.50000	0.75000
15650	22	28	11	0.50000	0.75000
15651	22	28	10	0.50000	0.75000
15652	22	28	9	0.50000	0.75000
15653	22	28	8	0.50000	0.75000
15654	22	28	7	0.50000	0.75000
15655	22	28	6	0.50000	0.75000
15656	22	28	5	0.50000	0.75000
15657	22	28	4	0.50000	0.75000
15658	22	28	3	0.50000	0.75000
15659	22	28	2	0.50000	0.75000
15660	22	28	1	0.50000	0.75000
15661	22	28	0	0.50000	0.75000
15662	22	28	-1	0.50000	0.75000
15663	22	28	-2	0.50000	0.75000
15664	22	28	-3	0.50000	0.75000
15665	22	28	-4	0.50000	0.75000
15666	22	28	-5	0.50000	0.75000
15667	22	28	-6	0.50000	0.75000
15668	22	28	-7	0.50000	0.75000
15669	22	28	-8	0.50000	0.75000
15670	22	28	-9	0.50000	0.75000
15671	22	28	-10	0.50000	0.75000
15672	22	28	-11	0.50000	0.74999
15673	22	28	-12	0.50000	0.74998
15674	22	28	-13	0.50000	0.74994
15675	22	28	-14	0.50000	0.74983
15676	22	28	-15	0.50000	0.74954
15677	22	28	-16	0.50000	0.74877
15678	22	28	-17	0.50000	0.74666
15679	22	28	-18	0.50000	0.74109
15680	22	28	-19	0.50000	0.72685
15681	22	28	-20	0.50000	0.69395
15682	22	28	-21	0.50000	0.63361
15683	22	28	-22	0.50000	0.56250
15684	22	28	-23	0.50000	0.51808
15685	22	28	-24	0.50000	0.50355
15686	22	28	-25	0.50000	0.50056
15687	22	28	-26	0.50000	0.50008
15688	22	28	-27	0.50000	0.50001
15689	22	28	-28	0.50000	0.50000
15690	22	28	-29	0.50000	0.50000
15691	22	27	30	0.50000	0.75000
15692	22	26	30	0.50000	0.75000
15693	22	26	29	0.50000	0.75000
15694	22	26	28	0.50000	0.75000
15695	22	26	27	0.50000	0.75000
15696	22	26	26	0.50000	0.75000
15697	22	26	25	0.50000	0.75000
15698	22	26	24	0.50000	0.75000
15699	22	26	23	0.50000	0.75000
15700	22	26	22	0.50000	0.75000
15701	22	26	21	0.50000	0.75000
15702	22	26	20	0.50000	0.75000
15703	22	26	19	0.50000	0.75000
15704	22	26	18	0.50000	0.75000
15705	22	26	17	0.50000	0.75000
15706	22	26	16	0.50000	0.75000
15707	22	26	15	0.50000	0.75000
15708	22	26	14	0.50000	0.75000
15709	22	26	13	0.50000	0.75000
15710	22	26	12	0.50000	0.75000
15711	22	26	11	0.50000	0.75000
15712	22	26	10	0.50000	0.75000
15713	22	26	9	0.50000	0.75000
15714	22	26	8	0.50000	0.75000
15715	22	26	7	0.50000	0.75000
15716	22	26	6	0.50000	0.75000
15717	22	26	5	0.50000	0.75000
15718	22	26	4	0.50000	0.75000
15719	22	26	3	0.50000	0.75000
15720	22	26	2	0.50000	0.75000
15721	22	26	1	0.50000	0.75000
15722	22	26	0	0.50000	0.75000
15723	22	26	-1	0.50000	0.75000
15724	22	26	-2	0.50000	0.75000
15725	22	26	-3	0.50000	0.75000
15726	22	26	-4	0.50000	0.75000
15727	22	26	-5	0.50000	0.75000
15728	22	26	-6	0.50000	0.75000
15729	22	26	-7	0.50000	0.75000
15730	22	26	-8	0.50000	0.75000
15731	22	26	-9	0.50000	0.75000
15732	22	26	-10	0.50000	0.75000
15733	22	26	-11	0.50000	0.74999
15734	22	26	-12	0.50000	0.74998
15735	22	26	-13	0.50000	0.74994
15736	22	26	-14	0.50000	0.74983
15737	22	26	-15	0.50000	0.74954
15738	22	26	-16	0.50000	0.74877
15739	22	26	-17	0.50000	0.74666
15740	22	26	-18	0.50000	0.74109
15741	22	26	-19	0.50000	0.72685
15742	22	26	-20	0.50000	0.69395
15743	22	26	-21	0.50000	0.63361
15744	22	26	-22	0.50000	0.56250
15745	22	26	-23	0.50000	0.51808
15746	22	26	-24	0.50000	0.50355
15747	22	26	-25	0.50000	0.50056
15748	22	26	-26	0.50000	0.50008
15749	22	26	-27	0.50000	0.50001
15750	22	26	-28	0.50000	0.50000
15751	22	26	-29	0.50000	0.50000
15752	22	25	30	0.50000	0.75000
15753	22	24	30	0.50000	0.75000
15754	22	24	29	0.50000	0.75000
15755	22	24	28	0.50000	0.75000
15756	22	24	27	0.50000	0.75000
15757	22	24	26	0.50000	0.75000
15758	22	24	25	0.50000	0.75000
15759	22	24	24	0.50000	0.75000
15760	22	24	23	0.50000	0.75000
15761	22	24	22	0.50000	0.75000
15762	22	24	21	0.50000	0.75000
15763	22	24	20	0.50000	0.75000
15764	22	24	19	0.50000	0.75000
15765	22	24	18	0.50000	0.75000
15766	22	24	17	0.50000	0.75000
15767	22	24	16	0.50000	0.75000
15768	22	24	15	0.50000	0.75000
15769	22	24	14	0.50000	0.75000
15770	22	24	13	0.50000	0.75000
15771	22	24	12	0.50000	0.75000
15772	22	24	11	0.50000	0.75000
15773	22	24	10	0.50000	0.75000
15774	22	24	9	0.50000	0.75000
15775	22	24	8	0.50000	0.75000
15776	22	24	7	0.50000	0.75000
15777	22	24	6	0.50000	0.75000
15778	22	24	5	0.50000	0.75000
15779	22	24	4	0.50000	0.75000
15780	22	24	3	0.50000	0.75000
15781	22	24	2	0.50000	0.75000
15782	22	24	1	0.50000	0.75000
15783	22	24	0	0.50000	0.75000
15784	22	24	-1	0.50000	0.75000
15785	22	24	-2	0.50000	0.75000
15786	22	24	-3	0.50000	0.75000
15787	22	24	-4	0.50000	0.75000
15788	22	24	-5	0.50000	0.75000
15789	22	24	-6	0.50000	0.75000
15790	22	24	-7	0.50000	0.75000
15791	22	24	-8	0.50000	0.75000
15792	22	24	-9	0.50000	0.75000
15793	22	24	-10	0.50000	0.75000
15794	22	24	-11	0.50000	0.74999
15795	22	24	-12	0.50000	0.74998
15796	22	24	-13	0.50000	0.74994
15797	22	24	-14	0.50000	0.74983
15798	22	24	-15	0.50000	0.74954
15799	22	24	-16	0.50000	0.74877
15800	22	24	-17	0.50000	0.74666
15801	22	24	-18	0.50000	0.74109
15802	22	24	-19	0.50000	0.72685
15803	22	24	-20	0.50000	0.69395
15804	22	24	-21	0.50000	0.63361
15805	22	24	-22	0.50000	0.56250
15806	22	24	-23	0.50000	0.51808
15807	22	24	-24	0.50000	0.50355
15808	22	24	-25	0.50000	0.50056
15809	22	24	-26	0.50000	0.50008
15810	22	24	-27	0.50000	0.50001
15811	22	24	-28	0.50000	0.50000
15812	22	24	-29	0.50000	0.50000
15813	22	23	30	0.50000	0.75000
15814	22	22	30	0.50000	0.75000
15815	22	22	29	0.50000	0.75000
15816	22	22	28	0.50000	0.75000
15817	22	22	27	0.50000	0.75000
15818	22	22	26	0.50000	0.75000
15819	22	22	25	0.50000	0.75000
15820	22	22	24	0.50000	0.75000
15821	22	22	23	0.50000	0.75000
15822	22	22	22	0.50000	0.75000
15823	22	22	21	0.50000	0.75000
15824	22	22	20	0.50000	0.75000
15825	22	22	19	0.50000	0.75000
15826	22	22	18	0.50000	0.75000
15827	22	22	17	0.50000	0.75000
15828	22	22	16	0.50000	0.75000
15829	22	22	15	0.50000	0.75000
15830	22	22	14	0.50000	0.75000
15831	22	22	13	0.50000	0.75000
15832	22	22	12	0.50000	0.75000
15833	22	22	11	0.50000	0.75000
15834	22	22	10	0.50000	0.75000
15835	22	22	9	0.50000	0.75000
15836	22	22	8	0.50000	0.75000
15837	22	22	7	0.50000	0.75000
15838	22	22	6	0.50000	0.75000
15839	22	22	5	0.50000	0.75000
15840	22	22	4	0.50000	0.75000
15841	22	22	3	0.50000	0.75000
15842	22	22	2	0.50000	0.75000
15843	22	22	1	0.50000	0.75000
15844	22	22	0	0.50000	0.75000
15845	22	22	-1	0.50000	0.75000
15846	22	22	-2	0.50000	0.75000
15847	22	22	-3	0.50000	0.75000
15848	22	22	-4	0.50000	0.75000
15849	22	22	-5	0.50000	0.75000
15850	22	22	-6	0.50000	0.75000
15851	22	22	-7	0.50000	0.75000
15852	22	22	-8	0.50000	0.75000
15853	22	22	-9	0.50000	0.75000
15854	22	22	-10	0.50000	0.75000
15855	22	22	-11	0.50000	0.74999
15856	22	22	-12	0.50000	0.74998
15857	22	22	-13	0.50000	0.74994
15858	22	22	-14	0.50000	0.74983
15859	22	22	-15	0.50000	0.74954
15860	22	22	-16	0.50000	0.74877
15861	22	22	-17	0.50000	0.74666
15862	22	22	-18	0.50000	0.74109
15863	22	22	-19	0.50000	0.72685
15864	22	22	-20	0.50000	0.69395
15865	22	22	-21	0.50000	0.63361
15866	22	22	-22	0.50000	0.56250
15867	22	22	-23	0.50000	0.51808
15868	22	22	-24	0.50000	0.50355
15869	22	22	-25	0.50000	0.50056
15870	22	22	-26	0.50000	0.50008
15871	22	22	-27	0.50000	0.50001
15872	22	22	-28	0.50000	0.50000
15873	22	22	-29	0.50000	0.50000
15874	22	21	30	0.50000	0.75000
15875	22	20	30	0.50000	0.75000
15876	22	20	29	0.50000	0.75000
15877	22	20	28	0.50000	0.75000
15878	22	20	27	0.50000	0.75000
15879	22	20	26	0.50000	0.75000
15880	22	20	25	0.50000	0.75000
15881	22	20	24	0.50000	0.75000
15882	22	20	23	0.50000	0.75000
15883	22	20	22	0.50000	0.75000
15884	22	20	21	0.50000	0.75000
15885	22	20	20	0.50000	0.75000
15886	22	20	19	0.50000	0.75000
15887	22	20	18	0.50000	0.75000
15888	22	20	17	0.50000	0.75000
15889	22	20	16	0.50000	0.75000
15890	22	20	15	0.50000	0.75000
15891	22	20	14	0.50000	0.75000
15892	22	20	13	0.50000	0.75000
15893	22	20	12	0.50000	0.75000
15894	22	20	11	0.50000	0.75000
15895	22	20	10	0.50000	0.75000
15896	22	20	9	0.50000	0.75000
15897	22	20	8	0.50000	0.75000
15898	22	20	7	0.50000	0.75000
15899	22	20	6	0.50000	0.75000
15900	22	20	5	0.50000	0.75000
15901	22	20	4	0.50000	0.75000
15902	22	20	3	0.50000	0.75000
15903	22	20	2	0.50000	0.75000
15904	22	20	1	0.50000	0.75000
15905	22	20	0	0.50000	0.75000
15906	22	20	-1	0.50000	0.75000
15907	22	20	-2	0.50000	0.75000
15908	22	20	-3	0.50000	0.75000
15909	22	20	-4	0.50000	0.75000
15910	22	20	-5	0.50000	0.75000
15911	22	20	-6	0.50000	0.75000
15912	22	20	-7	0.50000	0.75000
15913	22	20	-8	0.50000	0.75000
15914	22	20	-9	0.50000	0.75000
15915	22	20	-10	0.50000	0.75000
